Date, Open, Close, Volume
2019-03-22,6.210000,6.150000,91886
2019-03-25,6.150000,6.130000,55017
2019-03-26,6.160000,6.090000,109175
2019-03-27,6.100000,6.160000,212141
2019-03-28,6.140000,6.100000,248944
2019-03-29,6.110000,6.130000,250811
2019-04-01,6.120000,6.160000,44428
2019-04-02,6.140000,6.170000,536467
2019-04-03,6.170000,6.190000,55803
2019-04-04,6.170000,6.220000,116561
2019-04-05,6.220000,6.240000,176560
2019-04-08,6.240000,6.260000,93647
2019-04-09,6.260000,6.260000,83154
2019-04-10,6.250000,6.260000,239231
2019-04-11,6.270000,6.280000,75437
2019-04-12,6.290000,6.290000,131340
2019-04-15,6.270000,6.290000,55752
2019-04-16,6.290000,6.300000,73979
2019-04-17,6.300000,6.300000,56106
2019-04-18,6.300000,6.290000,109976
2019-04-22,6.300000,6.290000,137142
2019-04-23,6.310000,6.320000,159538
2019-04-24,6.330000,6.320000,94483
2019-04-25,6.330000,6.340000,185261
2019-04-26,6.340000,6.330000,137533
2019-04-29,6.340000,6.340000,52775
2019-04-30,6.360000,6.330000,110659
2019-05-01,6.350000,6.370000,135228
2019-05-02,6.370000,6.400000,247657
2019-05-03,6.390000,6.385000,69834
2019-05-06,6.360000,6.390000,53637
2019-05-07,6.380000,6.350000,138605
2019-05-08,6.340000,6.310000,122723
2019-05-09,6.310000,6.270000,62896
2019-05-10,6.230000,6.240000,95364
2019-05-13,6.220000,6.190000,113267
2019-05-14,6.190000,6.200000,115390
2019-05-15,6.210000,6.210000,88362
2019-05-16,6.220000,6.230000,65045
2019-05-17,6.220000,6.220000,44252
2019-05-20,6.210000,6.195000,104198
2019-05-21,6.220000,6.230000,50863
2019-05-22,6.210000,6.200000,61927
2019-05-23,6.180000,6.160000,67145
2019-05-24,6.190000,6.180000,96074
2019-05-28,6.190000,6.170000,69360
2019-05-29,6.180000,6.120000,129060
2019-05-30,6.160000,6.170000,175433
2019-05-31,6.170000,6.110000,120458
2019-06-03,6.110000,6.080000,105361
2019-06-04,6.120000,6.120000,85713
2019-06-05,6.140000,6.140000,93105
2019-06-06,6.140000,6.130000,1840
2019-06-07,6.160000,6.170000,97550
2019-06-10,6.180000,6.180000,29328
2019-06-11,6.190000,6.220000,95305
2019-06-12,6.180000,6.200000,113068
2019-06-13,6.210000,6.170000,70078
2019-06-14,6.180000,6.150000,54247
2019-06-17,6.170000,6.180000,32014
2019-06-18,6.170000,6.150000,90119
2019-06-19,6.150000,6.120000,108619
2019-06-20,6.140000,6.100000,81123
2019-06-21,6.120000,6.100000,100865
2019-06-24,6.140000,6.240000,1350635
2019-06-25,6.250000,6.240000,184716
2019-06-26,6.230000,6.240000,174317
2019-06-27,6.240000,6.220000,173518
2019-06-28,6.210000,6.220000,71896
2019-07-01,6.240000,6.240000,61865
2019-07-02,6.250000,6.240000,91638
2019-07-03,6.250000,6.250000,40539
2019-07-05,6.240000,6.240000,43952
2019-07-08,6.239700,6.250000,93174
2019-07-09,6.260000,6.270000,79155
2019-07-10,6.260000,6.310000,116463
2019-07-11,6.300000,6.300000,57452
2019-07-12,6.300000,6.300000,27252
2019-07-15,6.300000,6.300000,74138
2019-07-16,6.300000,6.290000,91630
2019-07-17,6.280000,6.270000,71523
2019-07-18,6.260000,6.260000,85272
2019-07-19,6.270000,6.230000,95609
2019-07-22,6.240000,6.270000,102119
2019-07-23,6.270000,6.260000,157683
2019-07-24,6.280000,6.290000,71087
2019-07-25,6.290000,6.260000,49078
2019-07-26,6.280000,6.280000,44726
2019-07-29,6.300000,6.300000,116165
2019-07-30,6.300000,6.280000,82034
2019-07-31,6.300000,6.290000,88353
2019-08-01,6.300000,6.290000,57019
2019-08-02,6.290000,6.290000,42058
2019-08-05,6.260000,6.230000,73629
2019-08-06,6.230000,6.230000,26387
2019-08-07,6.220000,6.250000,69812
2019-08-08,6.230000,6.250000,38067
2019-08-09,6.220000,6.180000,67711
2019-08-12,6.210000,6.166200,53175
2019-08-13,6.210000,6.160000,89692
2019-08-14,6.140000,6.120000,110470
2019-08-15,6.110000,6.090000,50962
2019-08-16,6.110000,6.130000,77123
2019-08-19,6.170000,6.120000,107708
2019-08-20,6.120000,6.110000,57013
2019-08-21,6.110000,6.120000,175789
2019-08-22,6.120000,6.100000,71068
2019-08-23,6.100000,6.090000,57422
2019-08-26,6.090000,6.069900,96876
2019-08-27,6.080000,6.040000,53708
2019-08-28,6.050000,6.030000,79378
2019-08-29,6.050000,6.040000,73995
2019-08-30,6.040000,6.060000,94663
2019-09-03,6.040000,6.060000,72964
2019-09-04,6.060000,6.090000,55163
2019-09-05,6.090000,6.070000,120589
2019-09-06,6.080000,6.100000,77814
2019-09-09,6.090000,6.120000,37629
2019-09-10,6.110000,6.120000,73699
2019-09-11,6.120000,6.130000,61407
2019-09-12,6.100000,6.120000,91728
2019-09-13,6.100000,6.100000,37903
2019-09-16,6.120000,6.110000,56089
2019-09-17,6.130000,6.110000,67064
2019-09-18,6.130000,6.100000,36184
2019-09-19,6.120000,6.110000,56817
2019-09-20,6.130000,6.140000,111026
2019-09-23,6.140000,6.140000,57187
2019-09-24,6.160000,6.160000,90523
2019-09-25,6.140000,6.150000,87284
2019-09-26,6.140000,6.150000,58093
2019-09-27,6.160000,6.130000,75760
2019-09-30,6.140000,6.130200,64095
2019-10-01,6.120000,6.110000,97085
2019-10-02,6.120000,6.110000,71987
2019-10-03,6.110000,6.100000,57019
2019-10-04,6.110000,6.090000,67278
2019-10-07,6.100000,6.090000,133330
2019-10-08,6.090000,6.105000,121171
2019-10-09,6.110000,6.110000,50245
2019-10-10,6.070000,6.110000,140861
2019-10-11,6.110000,6.150000,165693
2019-10-14,6.160000,6.170000,133016
2019-10-15,6.150000,6.140000,138219
2019-10-16,6.130000,6.140000,80210
2019-10-17,6.140000,6.180000,82192
2019-10-18,6.180000,6.190000,117477
2019-10-21,6.160000,6.180000,76613
2019-10-22,6.200000,6.220000,68702
2019-10-23,6.210000,6.200000,42637
2019-10-24,6.210000,6.230000,107828
2019-10-25,6.240000,6.230000,88530
2019-10-28,6.250000,6.250000,52803
2019-10-29,6.250000,6.220000,59334
2019-10-30,6.230000,6.270000,156971
2019-10-31,6.244400,6.220000,63751
2019-11-01,6.200000,6.200000,66582
2019-11-04,6.190000,6.250000,143559
2019-11-05,6.240000,6.220000,91876
2019-11-06,6.230000,6.210000,113308
2019-11-07,6.200000,6.190000,205674
2019-11-08,6.160000,6.200000,195074
2019-11-11,6.210000,6.210000,40971
2019-11-12,6.190000,6.200000,49250
2019-11-13,6.200000,6.250000,43642
2019-11-14,6.220000,6.240000,92623
2019-11-15,6.240000,6.270000,36051
2019-11-18,6.260000,6.250000,47574
2019-11-19,6.270000,6.240000,83593
2019-11-20,6.270000,6.250000,28059
2019-11-21,6.240000,6.200200,44363
2019-11-22,6.230000,6.230000,125141
2019-11-25,6.250000,6.280000,75974
2019-11-26,6.240000,6.260000,68027
2019-11-27,6.260000,6.260000,38956
2019-11-29,6.230000,6.250000,33382
2019-12-02,6.250000,6.230000,81756
2019-12-03,6.210000,6.240000,87268
2019-12-04,6.240000,6.220000,247967
2019-12-05,6.230000,6.225000,244163
2019-12-06,6.240000,6.220000,172970
2019-12-09,6.210000,6.210000,275218
2019-12-10,6.200000,6.210000,114857
2019-12-11,6.190000,6.210000,110229
2019-12-12,6.210000,6.220000,53700
2019-12-13,6.200000,6.250000,118615
2019-12-16,6.230000,6.220000,458118
2019-12-17,6.210000,6.255000,214085
2019-12-18,6.260000,6.280000,123223
2019-12-19,6.290000,6.320000,299080
2019-12-20,6.300000,6.350000,105719
2019-12-23,6.350000,6.350000,39612
2019-12-24,6.380000,6.380000,75025
2019-12-26,6.380000,6.400000,78291
2019-12-27,6.370000,6.380000,107085
2019-12-30,6.370000,6.360000,35528
2019-12-31,6.350000,6.400000,63746
2020-01-02,6.410000,6.400000,24291
2020-01-03,6.380000,6.374600,55932
