Date, Open, Close, Volume
2019-08-23,20.710000,20.480000,249309
2019-08-26,20.630000,20.620000,163468
2019-08-27,20.740000,20.300000,166464
2019-08-28,20.230000,20.350000,169022
2019-08-29,20.500000,20.500000,95154
2019-08-30,20.600000,20.720000,129715
2019-09-03,20.560000,20.610000,162817
2019-09-04,20.750000,20.810000,80969
2019-09-05,20.930000,21.070000,134057
2019-09-06,21.120000,21.300000,151296
2019-09-09,21.280000,21.320000,139476
2019-09-10,21.270000,21.430000,93359
2019-09-11,21.480000,21.590000,109195
2019-09-12,21.660000,21.720000,129555
2019-09-13,21.640000,21.600000,137559
2019-09-16,21.570000,21.540000,126110
2019-09-17,21.470000,21.520000,111187
2019-09-18,21.500000,21.500000,105692
2019-09-19,21.510000,21.530000,99357
2019-09-20,21.580000,21.470000,189684
2019-09-23,21.380000,21.590000,208101
2019-09-24,21.650000,21.240000,272343
2019-09-25,21.210000,21.490000,192930
2019-09-26,21.410000,21.550000,142361
2019-09-27,21.620000,21.425000,136303
2019-09-30,21.420000,21.510000,166062
2019-10-01,21.460000,21.420000,158998
2019-10-02,21.220000,20.740000,423529
2019-10-03,20.710000,20.880000,167083
2019-10-04,20.820000,20.550000,813052
2019-10-07,20.510000,20.460000,234119
2019-10-08,20.390000,20.250000,166313
2019-10-09,20.310000,20.480000,123711
2019-10-10,20.570000,20.520000,149622
2019-10-11,20.710000,20.640000,227285
2019-10-14,20.600000,20.520000,129345
2019-10-15,20.600000,20.530000,281869
2019-10-16,20.430000,20.380000,190714
2019-10-17,20.480000,20.270000,284267
2019-10-18,20.270000,20.235000,174705
2019-10-21,20.250000,20.350000,242700
2019-10-22,20.370000,20.570000,310326
2019-10-23,20.530000,20.650000,305610
2019-10-24,20.780000,20.590000,250070
2019-10-25,20.620000,20.680000,234464
2019-10-28,20.710000,20.600000,348535
2019-10-29,20.550000,20.640000,148551
2019-10-30,20.680000,20.710000,216616
2019-10-31,20.650000,20.690500,253089
2019-11-01,20.830000,20.850000,177458
2019-11-04,20.940000,20.960000,225982
2019-11-05,20.960000,20.950000,259653
2019-11-06,20.920000,20.940000,199482
2019-11-07,21.000000,21.040000,243825
2019-11-08,21.040000,21.360000,299776
2019-11-11,21.280000,21.210000,256636
2019-11-12,21.240000,21.160000,227111
2019-11-13,20.940000,20.800000,360679
2019-11-14,20.840000,20.750000,357227
2019-11-15,20.770000,20.820000,460651
2019-11-18,20.810000,20.790000,318626
2019-11-19,20.800000,20.650000,335613
2019-11-20,20.620000,20.710000,392569
2019-11-21,20.740000,20.630000,578573
2019-11-22,20.610000,20.805000,866870
2019-11-25,20.840000,20.885000,422283
2019-11-26,20.950000,21.020000,362501
2019-11-27,21.020000,21.150000,233947
2019-11-29,21.130000,21.054900,156110
2019-12-02,21.090000,20.890000,290353
2019-12-03,20.740000,20.690000,307236
2019-12-04,20.810000,20.870000,290993
2019-12-05,20.950000,20.880000,323425
2019-12-06,20.940000,21.170000,257247
2019-12-09,21.170000,21.150000,326574
2019-12-10,21.120000,21.225000,302480
2019-12-11,21.260000,21.245000,367716
2019-12-12,21.190000,21.360000,290975
2019-12-13,21.370000,21.360000,202529
2019-12-16,21.480000,21.470000,333940
2019-12-17,21.490000,21.450000,358806
2019-12-18,21.520000,21.510000,215565
2019-12-19,21.550000,21.580000,348801
2019-12-20,21.620000,21.730000,297843
2019-12-23,21.820000,21.840000,249387
2019-12-24,21.850000,21.830100,87965
2019-12-26,21.860000,21.890000,168517
2019-12-27,21.990000,22.000000,534063
2019-12-30,22.020000,21.870000,217937
2019-12-31,21.900000,21.950000,330876
2020-01-02,22.060000,22.180000,538854
2020-01-03,21.920000,22.000000,426397
