Date, Open, Close, Volume
2019-08-07,21.370000,21.020000,4568661
2019-08-08,20.800000,20.570000,3768271
2019-08-09,20.540000,20.240000,1659747
2019-08-12,20.670000,20.100000,1852715
2019-08-13,20.160000,19.560000,4993773
2019-08-14,19.960000,20.140000,4361201
2019-08-15,19.950000,20.340000,3537798
2019-08-16,20.560000,21.030000,3372108
2019-08-19,20.260000,20.280000,2304469
2019-08-20,20.610000,21.550000,2972918
2019-08-21,21.280000,21.690000,2107193
2019-08-22,21.590000,21.570000,1873416
2019-08-23,21.920000,22.540000,3347550
2019-08-26,22.640000,22.530000,2663477
2019-08-27,22.560000,23.510000,3340566
2019-08-28,23.470000,23.300000,3474158
2019-08-29,23.060000,22.540000,4476058
2019-08-30,22.260000,22.750000,2814178
2019-09-03,22.840000,22.830000,3028923
2019-09-04,22.430000,22.940000,1872308
2019-09-05,22.490000,21.700000,4229281
2019-09-06,21.890000,20.810000,4514640
2019-09-09,21.160000,20.370000,3426504
2019-09-10,20.160000,19.750000,3872026
2019-09-11,20.010000,19.967300,3288352
2019-09-12,21.100000,19.580000,4994793
2019-09-13,19.530000,18.835000,5616715
2019-09-16,19.250000,19.200000,3661849
2019-09-17,19.480000,19.750000,3791088
2019-09-18,19.560000,19.100000,4219236
2019-09-19,19.340000,19.660000,3300382
2019-09-20,19.680000,20.250000,4074472
2019-09-23,20.020000,20.550000,4202741
2019-09-24,20.360000,21.100000,3232773
2019-09-25,20.860000,20.390000,3365224
2019-09-26,20.560000,20.070000,2068575
2019-09-27,19.240000,19.050000,4327541
2019-09-30,18.490000,18.260000,5027042
2019-10-01,18.140000,18.990000,4155314
2019-10-02,19.200000,19.570000,3563354
2019-10-03,19.270000,19.450000,3531947
2019-10-04,19.580000,20.200000,2850696
2019-10-07,20.080000,20.330000,2475455
2019-10-08,20.800000,21.180000,2926880
2019-10-09,21.020000,21.290000,2670900
2019-10-10,21.210000,21.100000,2479787
2019-10-11,20.650000,19.570000,4119069
2019-10-14,20.220000,20.240000,1522032
2019-10-15,19.950000,19.570000,2178087
2019-10-16,19.940000,20.040000,1767498
2019-10-17,19.880000,20.600000,2130372
2019-10-18,20.730000,20.845000,1790560
2019-10-21,21.130000,20.275000,1898677
2019-10-22,20.650000,20.270000,1857844
2019-10-23,20.810000,21.090000,3869110
2019-10-24,21.320000,22.060000,2534341
2019-10-25,22.830000,22.150000,2952515
2019-10-28,21.300000,20.670000,2891540
2019-10-29,19.760000,20.020000,2737512
2019-10-30,20.070000,20.680000,2764587
2019-10-31,21.740000,22.090000,1935258
2019-11-01,21.400000,21.630000,1954731
2019-11-04,21.230000,20.880000,1585231
2019-11-05,19.850000,19.890000,3369430
2019-11-06,19.690000,19.970000,1879260
2019-11-07,19.810000,19.160000,3069626
2019-11-08,18.900000,19.080000,1845617
2019-11-11,18.980000,19.030000,1785648
2019-11-12,18.930000,19.250000,1915070
2019-11-13,19.670000,19.750000,1938189
2019-11-14,19.950000,20.090000,1485240
2019-11-15,19.900000,19.570000,1463748
2019-11-18,19.420000,19.850000,1350479
2019-11-19,19.510000,19.530000,1562496
2019-11-20,19.510000,19.670000,1731506
2019-11-21,19.440000,19.160000,2047952
2019-11-22,19.140000,19.150000,1227077
2019-11-25,18.490000,18.330000,2354579
2019-11-26,18.240000,18.800000,3355187
2019-11-27,18.370000,18.510000,2087979
2019-11-29,18.550000,19.040000,1541931
2019-12-02,18.740000,18.930000,2201015
2019-12-03,19.730000,19.980000,3324829
2019-12-04,19.900000,19.800000,1952339
2019-12-05,19.180000,19.850000,2913564
2019-12-06,19.260000,18.770000,3447960
2019-12-09,19.050000,18.750000,2083119
2019-12-10,19.650000,19.270000,2348238
2019-12-11,20.120000,20.500000,4048703
2019-12-12,21.000000,20.210000,3227435
2019-12-13,19.550000,19.950000,4744098
2019-12-16,19.940000,19.650000,2267851
2019-12-17,19.570000,19.470000,1837268
2019-12-18,19.490000,19.890000,1739666
2019-12-19,20.000000,20.236500,2337450
2019-12-20,20.280000,19.860000,2188900
2019-12-23,19.950000,20.510000,1707680
2019-12-24,20.890000,21.840000,2106833
2019-12-26,22.000000,21.980000,1964386
2019-12-27,22.110000,21.980000,1642348
2019-12-30,21.880000,22.260000,1833198
2019-12-31,22.550000,22.340000,1668743
2020-01-02,22.500000,22.700000,2107496
2020-01-03,23.450000,22.640000,2695619
