Date, Open, Close, Volume
2019-05-02,10.380000,10.390000,15282
2019-05-03,10.380000,10.380000,19670
2019-05-06,10.370000,10.480000,37116
2019-05-07,10.410000,10.370000,37657
2019-05-08,10.340000,10.380000,50493
2019-05-09,10.360000,10.350000,28366
2019-05-10,10.320000,10.363400,8525
2019-05-13,10.320000,10.360000,38640
2019-05-14,10.430000,10.320000,71593
2019-05-15,10.350000,10.320000,44197
2019-05-16,10.320000,10.270000,34267
2019-05-17,10.300000,10.305000,8844
2019-05-20,10.300000,10.320000,33972
2019-05-21,10.310000,10.330000,15835
2019-05-22,10.300000,10.290000,57336
2019-05-23,10.328900,10.310000,35939
2019-05-24,10.330000,10.280000,29711
2019-05-28,10.350000,10.330000,44379
2019-05-29,10.340000,10.400000,36096
2019-05-30,10.360000,10.290000,56449
2019-05-31,10.290000,10.280000,83143
2019-06-04,10.330000,10.320000,68225
2019-06-05,10.320000,10.380000,152478
2019-06-06,10.370000,10.390000,2677
2019-06-07,10.406200,10.430000,46819
2019-06-10,10.450000,10.380000,142647
2019-06-11,10.360000,10.330000,94402
2019-06-12,10.330000,10.360000,41006
2019-06-13,10.300000,10.320000,72596
2019-06-14,10.330000,10.290000,32872
2019-06-17,10.310000,10.330000,53077
2019-06-18,10.310000,10.340000,124418
2019-06-19,10.320000,10.350000,116298
2019-06-20,10.340000,10.350000,81443
2019-06-21,10.330000,10.350000,30392
2019-06-24,10.330000,10.350000,79198
2019-06-25,10.340000,10.340000,57594
2019-06-26,10.340000,10.343500,20647
2019-06-27,10.320000,10.350000,50777
2019-06-28,10.360000,10.390000,69550
2019-07-01,10.410000,10.410000,1280
2019-07-02,10.420000,10.400000,25356
2019-07-03,10.400000,10.409900,47528
2019-07-05,10.400000,10.390000,12288
2019-07-08,10.400000,10.380000,25270
2019-07-09,10.400000,10.390000,37411
2019-07-10,10.420000,10.410000,31534
2019-07-11,10.430000,10.430000,37073
2019-07-12,10.430000,10.450000,52136
2019-07-15,10.460000,10.450000,42390
2019-07-16,10.420000,10.450000,35823
2019-07-17,10.440000,10.430000,49707
2019-07-18,10.440000,10.475000,40889
2019-07-19,10.480000,10.430000,28147
2019-07-22,10.430000,10.440000,41052
2019-07-23,10.431000,10.550000,76334
2019-07-24,10.550000,10.550000,46563
2019-07-25,10.560000,10.510000,44260
2019-07-26,10.520000,10.460000,20263
2019-07-29,10.480000,10.530000,32844
2019-07-30,10.528600,10.480000,38346
2019-07-31,10.530000,10.430000,35633
2019-08-01,10.440000,10.480000,47071
2019-08-02,10.450000,10.510000,7604
2019-08-05,10.500000,10.540000,48770
2019-08-06,10.580000,10.550000,11699
2019-08-07,10.580000,10.520000,24797
2019-08-08,10.500000,10.480000,63314
2019-08-09,10.480000,10.495000,9828
2019-08-12,10.520000,10.520000,17865
2019-08-13,10.500000,10.460000,32949
2019-08-14,10.445000,10.510000,36426
2019-08-15,10.470000,10.519800,48348
2019-08-16,10.531300,10.540000,14993
2019-08-19,10.480000,10.470000,24294
2019-08-20,10.499800,10.460000,21897
2019-08-21,10.550000,10.490000,40263
2019-08-22,10.470000,10.420000,12630
2019-08-23,10.450000,10.440000,40274
2019-08-26,10.450000,10.390000,34411
2019-08-27,10.410000,10.410000,26024
2019-08-28,10.450000,10.440000,54117
2019-08-29,10.470000,10.480000,28124
2019-08-30,10.440000,10.450000,32092
2019-09-03,10.440000,10.450000,24435
2019-09-04,10.470000,10.600000,39163
2019-09-05,10.580000,10.610000,46099
2019-09-06,10.620000,10.560000,33080
2019-09-09,10.560000,10.580000,38102
2019-09-10,10.570000,10.440000,81138
2019-09-11,10.470000,10.470000,32775
2019-09-12,10.460000,10.450000,42083
2019-09-13,10.420000,10.480000,48437
2019-09-16,10.460000,10.480000,32318
2019-09-17,10.440000,10.380000,44199
2019-09-18,10.400000,10.400000,41601
2019-09-19,10.380000,10.400000,53413
2019-09-20,10.380000,10.390000,31358
2019-09-23,10.410000,10.400000,43208
2019-09-24,10.400000,10.410000,89485
2019-09-25,10.394400,10.400000,51930
2019-09-26,10.410000,10.440000,13409
2019-09-27,10.430000,10.390000,26523
2019-09-30,10.450000,10.420000,36812
2019-10-01,10.397800,10.510000,21334
2019-10-02,10.460000,10.530000,15619
2019-10-03,10.550000,10.550000,13158
2019-10-04,10.550000,10.620000,49276
2019-10-07,10.620000,10.570000,36743
2019-10-08,10.590000,10.410000,110655
2019-10-09,10.440000,10.460000,51128
2019-10-10,10.480400,10.450000,42198
2019-10-11,10.470000,10.470000,25647
2019-10-14,10.500000,10.480000,27442
2019-10-15,10.460000,10.483100,41772
2019-10-16,10.480000,10.469900,33446
2019-10-17,10.420000,10.439900,47086
2019-10-18,10.420000,10.520000,97123
2019-10-21,10.510000,10.550000,65636
2019-10-22,10.520000,10.570000,68890
2019-10-23,10.550000,10.600000,39997
2019-10-24,10.580000,10.510000,45976
2019-10-25,10.500000,10.520000,23766
2019-10-28,10.560000,10.510000,33889
2019-10-29,10.510000,10.550000,29209
2019-10-30,10.540000,10.460000,45411
2019-10-31,10.480000,10.470000,17575
2019-11-01,10.500000,10.493200,28749
2019-11-04,10.470000,10.560000,46483
2019-11-05,10.580000,10.550000,56021
2019-11-06,10.550000,10.600000,73482
2019-11-07,10.610000,10.650000,54842
2019-11-08,10.650000,10.610000,84047
2019-11-11,10.610000,10.600000,14384
2019-11-12,10.510000,10.560000,57184
2019-11-13,10.560000,10.610000,53636
2019-11-14,10.580000,10.600000,24135
2019-11-15,10.580000,10.570000,12273
2019-11-18,10.560000,10.510000,39979
2019-11-19,10.510000,10.550000,48108
2019-11-20,10.540000,10.590000,11580
2019-11-21,10.540000,10.580000,30763
2019-11-22,10.560000,10.525000,46537
2019-11-25,10.510000,10.520000,35979
2019-11-26,10.570000,10.520000,17819
2019-11-27,10.510000,10.530000,65508
2019-11-29,10.490000,10.560000,16822
2019-12-02,10.550000,10.580000,13731
2019-12-03,10.580000,10.547400,57830
2019-12-04,10.530000,10.530000,102141
2019-12-05,10.520000,10.500000,49191
2019-12-06,10.540000,10.590000,32091
2019-12-09,10.640000,10.620000,52743
2019-12-10,10.640000,10.569300,29595
2019-12-11,10.580000,10.590000,19119
2019-12-12,10.550000,10.590000,34857
2019-12-13,10.610000,10.630000,19657
2019-12-16,10.600000,10.530000,32870
2019-12-17,10.520000,10.600000,17244
2019-12-18,10.560000,10.580000,58741
2019-12-19,10.630000,10.570000,58840
2019-12-20,10.540000,10.550000,59079
2019-12-23,10.580000,10.570000,12110
2019-12-24,10.560000,10.540000,7628
2019-12-26,10.550000,10.540000,10205
2019-12-27,10.560000,10.480000,56986
2019-12-30,10.497300,10.460000,30303
2019-12-31,10.500000,10.470000,33048
2020-01-02,10.540000,10.490100,70293
2020-01-03,10.480000,10.520000,38170
